Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
Company Id :  AAIC,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  ASIAN ALLIANCE,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-07-15 00:00:00,2010-07-15 00:00:00,30,2010-07-15 00:00:00,28.5,29,399,843900,24834275,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,29.25,2010-07-16 00:00:00,27.75,28,48,67000,1909550,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,29,2010-07-19 00:00:00,27.5,28,36,51800,1455200,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,29,2010-07-20 00:00:00,27.5,27.75,37,51000,1413575,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,27.25,2010-07-21 00:00:00,26.75,26.75,15,6800,182950,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,28.25,2010-07-22 00:00:00,26.5,27.25,24,17800,484725,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,29,2010-07-23 00:00:00,26.5,27.5,181,323200,9144225,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,27.5,2010-07-26 00:00:00,26.5,26.5,11,6900,187150,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,27.5,2010-07-27 00:00:00,26,26.25,25,43400,1147675,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,27,2010-07-28 00:00:00,25.75,26.25,14,19900,522075,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,26.75,2010-07-29 00:00:00,25.5,25.75,15,11100,288200,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,26.5,2010-07-30 00:00:00,25,25.5,12,19400,501075,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,28.5,2010-08-02 00:00:00,25.1,26.6,49,123900,3345680,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,28.5,2010-08-03 00:00:00,25,25.2,32,29700,761490,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,28.5,2010-08-04 00:00:00,25,25.1,67,126400,3189200,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,26,2010-08-05 00:00:00,23.5,24.4,19,21600,531870,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,24.7,2010-08-06 00:00:00,23,23.1,42,85900,2013920,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,22.5,2010-08-09 00:00:00,20.8,20.9,41,43500,915510,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,22.9,2010-08-10 00:00:00,19,22.9,29,42900,945200,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,24.9,2010-08-11 00:00:00,23,23.2,43,42700,1041250,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,24,2010-08-12 00:00:00,22.2,23,14,8900,199930,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,24,2010-08-13 00:00:00,22.8,23.6,2,800,18840,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,24,2010-08-16 00:00:00,23,23.5,2,200,4700,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,24,2010-08-17 00:00:00,24,24,3,900,21600,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,24.4,2010-08-18 00:00:00,23.9,24,11,3200,76810,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,24.9,2010-08-19 00:00:00,23,24.6,23,34100,821340,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,26,2010-08-20 00:00:00,24,25,50,108100,2736640,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,26.6,2010-08-23 00:00:00,25.9,26.1,59,90400,2371200,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,27,2010-08-25 00:00:00,25.1,25.6,21,51700,1358220,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,26,2010-08-26 00:00:00,25,25,5,4500,112600,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,24.8,2010-08-27 00:00:00,23.5,23.8,21,45600,1083100,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,26.1,2010-08-30 00:00:00,23.6,26,18,18400,466890,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,27,2010-08-31 00:00:00,24,26,20,18700,479230,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,28.6,2010-09-01 00:00:00,24,27.7,163,325600,8847150,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,30.3,2010-09-02 00:00:00,27.3,28,220,381800,11030930,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,28,2010-09-03 00:00:00,27,27.8,20,17500,485880,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,29,2010-09-06 00:00:00,27.8,28.5,97,123200,3474220,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,28.9,2010-09-07 00:00:00,28,28,22,41500,1172800,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,28,2010-09-08 00:00:00,27,27,7,9200,250030,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,28,2010-09-09 00:00:00,26,26.2,7,9300,250600,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,28,2010-09-13 00:00:00,26.2,27.3,13,12300,337190,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,27,2010-09-14 00:00:00,25.5,26.1,12,18800,491460,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,26.1,2010-09-15 00:00:00,24,25.5,38,72800,1792660,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,25.7,2010-09-16 00:00:00,24.2,25.6,35,56800,1400420,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,28,2010-09-17 00:00:00,25.6,27.5,60,102800,2832960,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,28,2010-09-20 00:00:00,26,27,42,74100,2006820,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,27,2010-09-21 00:00:00,26,26.1,14,9600,250400,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,25.5,2010-09-23 00:00:00,24.5,25.3,38,37100,928110,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,27.5,2010-09-24 00:00:00,26,26,60,127500,3425770,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,25.1,2010-09-27 00:00:00,25,25.1,4,7100,177600,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,27.4,2010-09-28 00:00:00,25,26.6,32,73200,1942010,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,27,2010-09-29 00:00:00,25.1,26.7,54,70700,1878020,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,26.9,2010-09-30 00:00:00,25.3,25.8,14,20700,540010,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,26.9,2010-10-01 00:00:00,25.9,26,25,23400,610710,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,26,2010-10-04 00:00:00,25,25,16,45000,1138350,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,25,2010-10-05 00:00:00,24,24.1,26,24300,590510,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,24.5,2010-10-06 00:00:00,23.3,24.3,12,8400,201980,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,24.5,2010-10-07 00:00:00,24,24,9,25300,617310,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,24.9,2010-10-08 00:00:00,24.5,24.9,2,5200,129400,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,23.2,2010-10-11 00:00:00,23.1,23.2,3,1000,23190,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,23.5,2010-10-12 00:00:00,23,23.1,23,49800,1157710,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,24,2010-10-13 00:00:00,22.1,23.5,9,11400,256950,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,24,2010-10-14 00:00:00,23,23.2,14,14200,328540,2010-10-14 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,22.1,2010-10-18 00:00:00,22.1,22.1,3,1200,26520,2010-10-18 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,23.5,2010-10-20 00:00:00,23.5,23.5,1,800,18800,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,22,2010-10-21 00:00:00,21.4,21.6,8,5300,113930,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,24.2,2010-10-25 00:00:00,23.9,24,3,6400,153560,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,21.3,2010-10-26 00:00:00,21,21.1,5,3100,65250,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,21.3,2010-10-27 00:00:00,21,21,10,5400,113830,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,21,2010-10-28 00:00:00,21,21,7,6500,136500,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,22,2010-10-29 00:00:00,20.7,21,29,27300,574020,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,22,2010-11-01 00:00:00,21,22,7,8000,173000,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,22.8,2010-11-02 00:00:00,22.8,22.8,1,1000,22800,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,23,2010-11-03 00:00:00,21.2,21.4,6,4500,98500,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,22,2010-11-04 00:00:00,22,22,3,1800,39600,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,22,2010-11-08 00:00:00,21,21.2,16,15400,327390,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,21,2010-11-09 00:00:00,20.7,21,6,4800,100620,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,21.4,2010-11-10 00:00:00,20.6,21.1,2,300,6340,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,21.1,2010-11-11 00:00:00,21.1,21.1,1,1000,21100,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,21,2010-11-12 00:00:00,20.7,20.7,9,7800,162210,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,21,2010-11-15 00:00:00,20.5,20.5,13,19900,411540,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,20.5,2010-11-16 00:00:00,20,20,8,6700,135000,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,20.9,2010-11-18 00:00:00,20,20.8,20,31800,640370,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,21,2010-11-22 00:00:00,20,21,4,4500,94000,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,20.1,2010-11-23 00:00:00,20,20,3,2500,50050,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,20.1,2010-11-24 00:00:00,19.7,20,10,13000,259870,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,19.6,2010-11-25 00:00:00,19.6,19.6,1,500,9800,2010-11-25 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,20.5,2010-11-29 00:00:00,19.5,20.2,7,3700,73150,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,21,2010-11-30 00:00:00,20.7,20.8,14,8400,175580,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,21,2010-12-01 00:00:00,20,20.3,22,59400,1196620,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,21.1,2010-12-02 00:00:00,21,21,5,1700,35710,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,20.1,2010-12-03 00:00:00,20,20,8,4700,94250,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,19.6,2010-12-06 00:00:00,19.6,19.6,1,400,7840,2010-12-06 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,20,2010-12-08 00:00:00,19.6,20,6,8100,158920,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,19.6,2010-12-09 00:00:00,19.6,19.6,2,8000,156800,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,20,2010-12-10 00:00:00,20,20,1,100,2000,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,20,2010-12-13 00:00:00,20,20,5,1700,34000,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,19.5,2010-12-14 00:00:00,19.3,19.4,4,2400,46610,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,21,2010-12-15 00:00:00,19.5,20.8,9,11200,231260,2010-12-15 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,20,2010-12-17 00:00:00,19.5,19.9,3,4500,89550,2010-12-17 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,20.4,2010-12-22 00:00:00,20.3,20.3,4,3400,69060,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,20.9,2010-12-23 00:00:00,20.1,20.7,6,3100,64350,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,20,2010-12-24 00:00:00,19,19.5,6,10000,194690,2010-12-24 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,20,2010-12-28 00:00:00,19.8,20,2,1500,29960,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,20.5,2010-12-29 00:00:00,20.1,20.1,3,2200,44680,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,20.1,2010-12-30 00:00:00,20.1,20.1,1,100,2010,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,20.9,2010-12-31 00:00:00,20,20.8,8,7800,161150,2010-12-31 00:00:00,1
Company Id :  CIC,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name,:  CIC,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,65.75,2010-01-04 00:00:00,63,65,61,84500,5476800,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,66,2010-01-05 00:00:00,64,65.5,72,116000,7527100,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,66,2010-01-06 00:00:00,65,65,65,134600,8783175,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,65,2010-01-07 00:00:00,63,64.25,41,53600,3440525,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,64,2010-01-08 00:00:00,63,64,20,28500,1819475,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,64,2010-01-11 00:00:00,62.75,63,29,28900,1827600,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,63,2010-01-12 00:00:00,62.75,63,39,246500,15526375,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,63.5,2010-01-13 00:00:00,63,63,28,146100,9210300,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,64,2010-01-15 00:00:00,63,63.5,19,37500,2372350,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,63.75,2010-01-18 00:00:00,62,62,32,70300,4399850,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,62,2010-01-19 00:00:00,60.75,61.5,23,12900,790525,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,63,2010-01-20 00:00:00,60,62.75,34,67200,4187500,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,63,2010-01-21 00:00:00,62.5,62.75,16,16300,1026000,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,62.75,2010-01-22 00:00:00,62.5,62.75,17,14800,925750,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,63.25,2010-01-25 00:00:00,62.5,63,27,43000,2705100,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,65,2010-01-26 00:00:00,62.5,64,31,40200,2560925,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,63.75,2010-01-28 00:00:00,60.5,63.25,67,57900,3596775,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,65,2010-02-01 00:00:00,63.25,64,42,70800,4518700,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,67,2010-02-02 00:00:00,64.5,66.25,96,145300,9590350,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,66,2010-02-03 00:00:00,64.5,64.5,27,33600,2195500,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,65,2010-02-05 00:00:00,64,64.5,14,13200,847750,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,70.75,2010-02-08 00:00:00,65,70.25,303,766700,52884550,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,70.5,2010-02-09 00:00:00,67.5,69.5,100,320900,22277800,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,70,2010-02-10 00:00:00,68,68.75,57,51600,3591575,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,68,2010-02-11 00:00:00,65,66.25,34,68400,4608925,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,67.75,2010-02-12 00:00:00,64.75,67,34,142400,9536250,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,67.25,2010-02-15 00:00:00,67,67,62,166700,11168925,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,67,2010-02-16 00:00:00,65.25,66,16,30800,2042325,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,66.75,2010-02-17 00:00:00,65,66,11,13400,873325,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,67.25,2010-02-18 00:00:00,66,66.75,21,71600,4783825,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,66.25,2010-02-19 00:00:00,65,65.25,17,16400,1075475,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,66.75,2010-02-22 00:00:00,65,66.25,23,20300,1340400,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,66,2010-02-23 00:00:00,65.5,66,26,31300,2064975,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,67.5,2010-02-24 00:00:00,65,66.75,20,37800,2512850,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,67,2010-02-25 00:00:00,65.5,65.5,11,5200,344025,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,65.5,2010-02-26 00:00:00,65.25,65.25,4,1600,104550,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,66,2010-03-01 00:00:00,65,65.75,25,43400,2846950,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,66.25,2010-03-02 00:00:00,65,66,27,28200,1850900,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,66,2010-03-03 00:00:00,65.5,65.5,20,19900,1303900,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,66,2010-03-04 00:00:00,65.25,65.5,17,23800,1559125,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,66,2010-03-05 00:00:00,65,65.75,27,16500,1079150,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,66,2010-03-08 00:00:00,65,65,23,60800,3956250,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,67,2010-03-09 00:00:00,65,66.75,43,68300,4533625,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,69.25,2010-03-10 00:00:00,67,68,105,807500,56145225,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,70,2010-03-11 00:00:00,67,70,127,539300,37712275,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,70,2010-03-12 00:00:00,69,69.75,52,150200,10451275,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,69.75,2010-03-15 00:00:00,68.75,69.5,42,80800,5592875,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,70,2010-03-16 00:00:00,68.5,69,55,204200,14223800,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,70.25,2010-03-17 00:00:00,68.75,69.5,56,657100,45904725,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,69.75,2010-03-18 00:00:00,68,68.25,6,3200,220475,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,69,2010-03-19 00:00:00,67.5,67.75,17,25600,1739675,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,67.5,2010-03-22 00:00:00,67.5,67.5,7,20000,1350000,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,69.5,2010-03-23 00:00:00,67.25,69,66,133400,9174300,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,67.5,2010-03-24 00:00:00,67.5,67.5,2,25100,1694250,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,69,2010-03-25 00:00:00,67.5,68.5,19,28900,1973250,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,68.25,2010-03-26 00:00:00,68,68,15,84600,5754225,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,68.25,2010-03-30 00:00:00,68,68,15,58900,4005625,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,69.75,2010-03-31 00:00:00,68,68,16,6300,436250,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,68.75,2010-04-01 00:00:00,68,68,14,14200,966575,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,69,2010-04-05 00:00:00,68.5,69,13,45800,3158150,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,70.25,2010-04-06 00:00:00,69.5,70,67,149100,10432050,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,71,2010-04-07 00:00:00,70,70.25,90,248600,17513725,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,71.75,2010-04-08 00:00:00,70,71.25,26,60400,4244125,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,72.25,2010-04-12 00:00:00,71.25,71.25,34,53300,3825125,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,71.25,2010-04-15 00:00:00,70,71.25,27,43600,3087350,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,71.25,2010-04-16 00:00:00,70.25,70.75,17,106200,7539625,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,72,2010-04-19 00:00:00,70.5,71.25,39,123800,8818850,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,72,2010-04-20 00:00:00,71,71,23,48200,3431725,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,72,2010-04-21 00:00:00,70,70.75,23,24000,1698875,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,71,2010-04-22 00:00:00,70,70,25,65200,4566125,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,70.5,2010-04-23 00:00:00,70,70,30,55700,3902900,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,71,2010-04-26 00:00:00,69,70,36,88400,6186625,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,70.75,2010-04-27 00:00:00,70,70,13,28200,1976025,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,74.5,2010-04-29 00:00:00,70,72,49,104800,7579025,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,72,2010-04-30 00:00:00,71.5,72,12,17700,1271900,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,72.75,2010-05-03 00:00:00,71,71.75,65,110400,7906550,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,72.5,2010-05-04 00:00:00,71.5,72.25,32,74500,5367575,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,73,2010-05-05 00:00:00,72,72,26,104800,7547350,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,72.75,2010-05-06 00:00:00,72,72,28,99000,7152200,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,73,2010-05-07 00:00:00,72,72.75,50,105300,7652250,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,72.75,2010-05-10 00:00:00,71,71,6,3400,245275,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,71.25,2010-05-11 00:00:00,70,71,14,50100,3555975,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,71.5,2010-05-12 00:00:00,71,71.25,13,31700,2251825,2010-05-12 00:00:00,1
