Company's Daily Share Prices (Closing) and Highest - Lowest price of the date,,,,,,,,,,
Company Id :  AAIC,,Security,Type :  N,Sub Type :  0000,,,,,,
Short Name :  ASIAN ALLIANCE,,,,,,,,,,
Month,Date High,High,Date Low,Low,Closing,Trades(No.),Shares(No.),Turnover(Rs.),Last Traded Date,Days Traded
2002-02-08 00:00:00,2002-02-08 00:00:00,3.5,2002-02-08 00:00:00,3.5,3.5,2,3000,10500,2002-02-08 00:00:00,1
2002-02-12 00:00:00,2002-02-12 00:00:00,3.75,2002-02-12 00:00:00,3.5,3.75,4,17000,59750,2002-02-12 00:00:00,1
2002-02-13 00:00:00,2002-02-13 00:00:00,3.5,2002-02-13 00:00:00,3.5,3.5,2,1100,3850,2002-02-13 00:00:00,1
2002-02-14 00:00:00,2002-02-14 00:00:00,3.5,2002-02-14 00:00:00,3.5,3.5,3,10000,35000,2002-02-14 00:00:00,1
2002-02-18 00:00:00,2002-02-18 00:00:00,3.5,2002-02-18 00:00:00,3.5,3.5,4,11000,38500,2002-02-18 00:00:00,1
2002-02-19 00:00:00,2002-02-19 00:00:00,3.75,2002-02-19 00:00:00,3.5,3.75,3,7000,26000,2002-02-19 00:00:00,1
2002-02-22 00:00:00,2002-02-22 00:00:00,3.5,2002-02-22 00:00:00,3.5,3.5,1,1000,3500,2002-02-22 00:00:00,1
2002-02-25 00:00:00,2002-02-25 00:00:00,3.5,2002-02-25 00:00:00,3.5,3.5,2,1600,5600,2002-02-25 00:00:00,1
2002-02-26 00:00:00,2002-02-26 00:00:00,3.5,2002-02-26 00:00:00,3.5,3.5,8,4900,17150,2002-02-26 00:00:00,1
2002-03-04 00:00:00,2002-03-04 00:00:00,3.5,2002-03-04 00:00:00,3.5,3.5,1,100,350,2002-03-04 00:00:00,1
2002-03-05 00:00:00,2002-03-05 00:00:00,3.25,2002-03-05 00:00:00,3.25,3.25,1,200,650,2002-03-05 00:00:00,1
2002-03-07 00:00:00,2002-03-07 00:00:00,3.25,2002-03-07 00:00:00,3.25,3.25,4,5400,17550,2002-03-07 00:00:00,1
2002-03-08 00:00:00,2002-03-08 00:00:00,3.25,2002-03-08 00:00:00,3.25,3.25,4,7900,25675,2002-03-08 00:00:00,1
2002-03-11 00:00:00,2002-03-11 00:00:00,3.25,2002-03-11 00:00:00,3.25,3.25,4,8000,26000,2002-03-11 00:00:00,1
2002-03-13 00:00:00,2002-03-13 00:00:00,3.25,2002-03-13 00:00:00,3.25,3.25,2,500,1625,2002-03-13 00:00:00,1
2002-03-14 00:00:00,2002-03-14 00:00:00,3.25,2002-03-14 00:00:00,3.25,3.25,1,2000,6500,2002-03-14 00:00:00,1
2002-03-15 00:00:00,2002-03-15 00:00:00,3.25,2002-03-15 00:00:00,3.25,3.25,2,700,2275,2002-03-15 00:00:00,1
2002-03-20 00:00:00,2002-03-20 00:00:00,3.5,2002-03-20 00:00:00,3.5,3.5,9,18200,63700,2002-03-20 00:00:00,1
2002-03-21 00:00:00,2002-03-21 00:00:00,3.75,2002-03-21 00:00:00,3.5,3.5,2,700,2575,2002-03-21 00:00:00,1
2002-03-22 00:00:00,2002-03-22 00:00:00,3.75,2002-03-22 00:00:00,3.5,3.75,3,4000,14500,2002-03-22 00:00:00,1
2002-03-25 00:00:00,2002-03-25 00:00:00,4,2002-03-25 00:00:00,3.5,3.5,7,11300,42825,2002-03-25 00:00:00,1
2002-03-26 00:00:00,2002-03-26 00:00:00,3.5,2002-03-26 00:00:00,3.25,3.25,7,31400,109875,2002-03-26 00:00:00,1
2002-03-27 00:00:00,2002-03-27 00:00:00,3.25,2002-03-27 00:00:00,3.25,3.25,1,500,1625,2002-03-27 00:00:00,1
2002-04-01 00:00:00,2002-04-01 00:00:00,3.25,2002-04-01 00:00:00,3.25,3.25,3,2300,7475,2002-04-01 00:00:00,1
2002-04-04 00:00:00,2002-04-04 00:00:00,3.25,2002-04-04 00:00:00,3.25,3.25,1,20700,67275,2002-04-04 00:00:00,1
2002-04-08 00:00:00,2002-04-08 00:00:00,3.25,2002-04-08 00:00:00,3.25,3.25,1,300,975,2002-04-08 00:00:00,1
2002-04-10 00:00:00,2002-04-10 00:00:00,3.25,2002-04-10 00:00:00,3.25,3.25,1,500,1625,2002-04-10 00:00:00,1
2002-04-11 00:00:00,2002-04-11 00:00:00,3.25,2002-04-11 00:00:00,3.25,3.25,3,300,975,2002-04-11 00:00:00,1
2002-04-16 00:00:00,2002-04-16 00:00:00,3.25,2002-04-16 00:00:00,3.25,3.25,1,1300,4225,2002-04-16 00:00:00,1
_x000c_ REPORT :,HIGHLOW Rev,2.1,,,,,,RUN :,2003-01-09 00:00:00,
,,,DAILY,"HIGH, LOW",AND CLOSING,PRICES AS,AT    09-JAN-2,003          PAGE: *,*,
,,,==========,============,============,==========,==============,,,
Company Id,:  CWM,Security,Type :  N,Sub Ty,pe :  0000,,,,,
Short Name,:  C.W.MACK,IE & CO.,,,,,,,,
-----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
Day,Date High,High,Date Low,Low,Closing T,rades(No.),Shares(No.),Turnover(Rs.),Last Traded,Days Tr
----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
2002-04-22 00:00:00,2002-04-22 00:00:00,3.25,2002-04-22 00:00:00,3.25,3.25,1,2700,8775,2002-04-22 00:00:00,1
2002-04-23 00:00:00,2002-04-23 00:00:00,3.25,2002-04-23 00:00:00,3.25,3.25,1,300,975,2002-04-23 00:00:00,1
2002-04-24 00:00:00,2002-04-24 00:00:00,3.25,2002-04-24 00:00:00,3.25,3.25,3,3500,11375,2002-04-24 00:00:00,1
2002-04-25 00:00:00,2002-04-25 00:00:00,3.25,2002-04-25 00:00:00,3,3.25,6,4300,13900,2002-04-25 00:00:00,1
2002-04-30 00:00:00,2002-04-30 00:00:00,3.25,2002-04-30 00:00:00,3,3,3,1800,5475,2002-04-30 00:00:00,1
2002-05-03 00:00:00,2002-05-03 00:00:00,3,2002-05-03 00:00:00,3,3,4,2300,6900,2002-05-03 00:00:00,1
2002-05-07 00:00:00,2002-05-07 00:00:00,3,2002-05-07 00:00:00,3,3,1,300,900,2002-05-07 00:00:00,1
2002-05-09 00:00:00,2002-05-09 00:00:00,3,2002-05-09 00:00:00,3,3,2,2000,6000,2002-05-09 00:00:00,1
2002-05-10 00:00:00,2002-05-10 00:00:00,3,2002-05-10 00:00:00,3,3,5,12000,36000,2002-05-10 00:00:00,1
2002-05-15 00:00:00,2002-05-15 00:00:00,3.25,2002-05-15 00:00:00,3,3,2,10300,33225,2002-05-15 00:00:00,1
2002-05-17 00:00:00,2002-05-17 00:00:00,3.25,2002-05-17 00:00:00,3.25,3.25,3,9800,31850,2002-05-17 00:00:00,1
2002-05-22 00:00:00,2002-05-22 00:00:00,3,2002-05-22 00:00:00,3,3,1,100,300,2002-05-22 00:00:00,1
2002-05-23 00:00:00,2002-05-23 00:00:00,3.25,2002-05-23 00:00:00,3,3.25,2,3100,10050,2002-05-23 00:00:00,1
2002-06-06 00:00:00,2002-06-06 00:00:00,3.5,2002-06-06 00:00:00,3.25,3.25,4,4500,15625,2002-06-06 00:00:00,1
2002-06-07 00:00:00,2002-06-07 00:00:00,3,2002-06-07 00:00:00,3,3,4,7000,21000,2002-06-07 00:00:00,1
2002-06-11 00:00:00,2002-06-11 00:00:00,3.75,2002-06-11 00:00:00,3,3.75,38,75900,277350,2002-06-11 00:00:00,1
2002-06-12 00:00:00,2002-06-12 00:00:00,4.75,2002-06-12 00:00:00,3.75,3.75,40,86200,366200,2002-06-12 00:00:00,1
2002-08-27 00:00:00,2002-08-27 00:00:00,4.75,2002-08-27 00:00:00,2.5,4.75,2,600,1950,2002-08-27 00:00:00,1
2002-08-28 00:00:00,2002-08-28 00:00:00,4,2002-08-28 00:00:00,4,4,1,100,400,2002-08-28 00:00:00,1
2002-08-29 00:00:00,2002-08-29 00:00:00,4,2002-08-29 00:00:00,3.75,3.75,2,1200,4550,2002-08-29 00:00:00,1
2002-08-30 00:00:00,2002-08-30 00:00:00,4,2002-08-30 00:00:00,3.75,3.75,2,1100,4150,2002-08-30 00:00:00,1
2002-09-02 00:00:00,2002-09-02 00:00:00,3.75,2002-09-02 00:00:00,3.75,3.75,1,100,375,2002-09-02 00:00:00,1
2002-09-03 00:00:00,2002-09-03 00:00:00,3.75,2002-09-03 00:00:00,3.5,3.5,13,30000,105500,2002-09-03 00:00:00,1
2002-09-04 00:00:00,2002-09-04 00:00:00,4.25,2002-09-04 00:00:00,3.75,4,18,34400,137650,2002-09-04 00:00:00,1
2002-09-05 00:00:00,2002-09-05 00:00:00,4.25,2002-09-05 00:00:00,4,4,9,14400,58850,2002-09-05 00:00:00,1
2002-09-06 00:00:00,2002-09-06 00:00:00,4.25,2002-09-06 00:00:00,4,4.25,8,21000,85450,2002-09-06 00:00:00,1
2002-09-10 00:00:00,2002-09-10 00:00:00,4.25,2002-09-10 00:00:00,4,4.25,6,15100,64150,2002-09-10 00:00:00,1
2002-09-11 00:00:00,2002-09-11 00:00:00,4.25,2002-09-11 00:00:00,4.25,4.25,1,5000,21250,2002-09-11 00:00:00,1
2002-09-12 00:00:00,2002-09-12 00:00:00,4.25,2002-09-12 00:00:00,4,4,7,10000,41250,2002-09-12 00:00:00,1
2002-09-13 00:00:00,2002-09-13 00:00:00,4.25,2002-09-13 00:00:00,4.25,4.25,16,30000,127500,2002-09-13 00:00:00,1
2002-09-16 00:00:00,2002-09-16 00:00:00,4.25,2002-09-16 00:00:00,4.25,4.25,7,9200,39100,2002-09-16 00:00:00,1
2002-09-17 00:00:00,2002-09-17 00:00:00,4.25,2002-09-17 00:00:00,4.25,4.25,14,39900,169575,2002-09-17 00:00:00,1
2002-09-18 00:00:00,2002-09-18 00:00:00,4.25,2002-09-18 00:00:00,4.25,4.25,6,2200,9350,2002-09-18 00:00:00,1
2002-09-19 00:00:00,2002-09-19 00:00:00,4.5,2002-09-19 00:00:00,4.25,4.5,11,20500,90450,2002-09-19 00:00:00,1
2002-09-23 00:00:00,2002-09-23 00:00:00,4.5,2002-09-23 00:00:00,4.25,4.25,6,11000,47800,2002-09-23 00:00:00,1
2002-09-24 00:00:00,2002-09-24 00:00:00,4.75,2002-09-24 00:00:00,4.5,4.75,13,29000,133250,2002-09-24 00:00:00,1
2002-09-25 00:00:00,2002-09-25 00:00:00,4.75,2002-09-25 00:00:00,4.5,4.75,9,33000,154250,2002-09-25 00:00:00,1
2002-09-26 00:00:00,2002-09-26 00:00:00,4.5,2002-09-26 00:00:00,4.5,4.5,6,11200,50400,2002-09-26 00:00:00,1
2002-09-27 00:00:00,2002-09-27 00:00:00,4.5,2002-09-27 00:00:00,4.5,4.5,7,7200,32400,2002-09-27 00:00:00,1
2002-09-30 00:00:00,2002-09-30 00:00:00,4.5,2002-09-30 00:00:00,4.5,4.5,2,400,1800,2002-09-30 00:00:00,1
2002-10-01 00:00:00,2002-10-01 00:00:00,4.5,2002-10-01 00:00:00,4.5,4.5,2,500,2250,2002-10-01 00:00:00,1
2002-10-02 00:00:00,2002-10-02 00:00:00,4.25,2002-10-02 00:00:00,4,4,8,16100,67650,2002-10-02 00:00:00,1
2002-10-03 00:00:00,2002-10-03 00:00:00,4.5,2002-10-03 00:00:00,4.25,4.5,5,4500,20200,2002-10-03 00:00:00,1
2002-10-04 00:00:00,2002-10-04 00:00:00,4.75,2002-10-04 00:00:00,4.25,4.5,7,19300,82600,2002-10-04 00:00:00,1
2002-10-09 00:00:00,2002-10-09 00:00:00,4.25,2002-10-09 00:00:00,4.25,4.25,3,1200,5100,2002-10-09 00:00:00,1
2002-10-11 00:00:00,2002-10-11 00:00:00,4.25,2002-10-11 00:00:00,4.25,4.25,3,3300,14025,2002-10-11 00:00:00,1
2002-10-14 00:00:00,2002-10-14 00:00:00,4.25,2002-10-14 00:00:00,4,4,3,1700,7175,2002-10-14 00:00:00,1
2002-10-15 00:00:00,2002-10-15 00:00:00,4.25,2002-10-15 00:00:00,4.25,4.25,1,4000,17000,2002-10-15 00:00:00,1
2002-10-16 00:00:00,2002-10-16 00:00:00,4.5,2002-10-16 00:00:00,4.25,4.25,2,1100,4700,2002-10-16 00:00:00,1
2002-10-17 00:00:00,2002-10-17 00:00:00,4,2002-10-17 00:00:00,4,4,5,7300,29200,2002-10-17 00:00:00,1
2002-10-18 00:00:00,2002-10-18 00:00:00,4,2002-10-18 00:00:00,4,4,1,700,2800,2002-10-18 00:00:00,1
2002-10-21 00:00:00,2002-10-21 00:00:00,4,2002-10-21 00:00:00,4,4,1,1000,4000,2002-10-21 00:00:00,1
2002-10-22 00:00:00,2002-10-22 00:00:00,4,2002-10-22 00:00:00,4,4,1,5000,20000,2002-10-22 00:00:00,1
_x000c_ REPORT :,HIGHLOW Rev,2.1,,,,,,RUN :,2003-01-09 00:00:00,
,,,DAILY,"HIGH, LOW",AND CLOSING,PRICES AS,AT    09-JAN-2,003          PAGE: *,*,
,,,==========,============,============,==========,==============,,,
Company Id,:  CWM,Security,Type :  N,Sub Ty,pe :  0000,,,,,
Short Name,:  C.W.MACK,IE & CO.,,,,,,,,
-----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
Day,Date High,High,Date Low,Low,Closing T,rades(No.),Shares(No.),Turnover(Rs.),Last Traded,Days Tr
----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
2002-10-23 00:00:00,2002-10-23 00:00:00,4.25,2002-10-23 00:00:00,4,4,4,1600,6650,2002-10-23 00:00:00,1
2002-10-25 00:00:00,2002-10-25 00:00:00,4,2002-10-25 00:00:00,4,4,1,8000,32000,2002-10-25 00:00:00,1
2002-10-29 00:00:00,2002-10-29 00:00:00,4,2002-10-29 00:00:00,4,4,3,4000,16000,2002-10-29 00:00:00,1
2002-10-30 00:00:00,2002-10-30 00:00:00,4,2002-10-30 00:00:00,4,4,2,600,2400,2002-10-30 00:00:00,1
2002-10-31 00:00:00,2002-10-31 00:00:00,4,2002-10-31 00:00:00,4,4,3,500,2000,2002-10-31 00:00:00,1
2002-11-01 00:00:00,2002-11-01 00:00:00,4,2002-11-01 00:00:00,4,4,5,2600,10400,2002-11-01 00:00:00,1
2002-11-05 00:00:00,2002-11-05 00:00:00,4,2002-11-05 00:00:00,4,4,1,100,400,2002-11-05 00:00:00,1
2002-11-06 00:00:00,2002-11-06 00:00:00,4,2002-11-06 00:00:00,4,4,2,1000,4000,2002-11-06 00:00:00,1
2002-11-08 00:00:00,2002-11-08 00:00:00,3.75,2002-11-08 00:00:00,3.75,3.75,2,3000,11250,2002-11-08 00:00:00,1
2002-11-11 00:00:00,2002-11-11 00:00:00,3.75,2002-11-11 00:00:00,3.75,3.75,2,7000,26250,2002-11-11 00:00:00,1
2002-11-13 00:00:00,2002-11-13 00:00:00,3.75,2002-11-13 00:00:00,3.75,3.75,1,2000,7500,2002-11-13 00:00:00,1
2002-11-14 00:00:00,2002-11-14 00:00:00,3.75,2002-11-14 00:00:00,3.75,3.75,2,1500,5625,2002-11-14 00:00:00,1
2002-11-15 00:00:00,2002-11-15 00:00:00,3.75,2002-11-15 00:00:00,3.75,3.75,3,600,2250,2002-11-15 00:00:00,1
2002-11-18 00:00:00,2002-11-18 00:00:00,3.75,2002-11-18 00:00:00,3.75,3.75,2,1900,7125,2002-11-18 00:00:00,1
2002-11-20 00:00:00,2002-11-20 00:00:00,3.75,2002-11-20 00:00:00,3.75,3.75,1,1000,3750,2002-11-20 00:00:00,1
2002-11-27 00:00:00,2002-11-27 00:00:00,3.75,2002-11-27 00:00:00,3.75,3.75,1,1500,5625,2002-11-27 00:00:00,1
2002-11-28 00:00:00,2002-11-28 00:00:00,4,2002-11-28 00:00:00,3.75,4,2,1700,6400,2002-11-28 00:00:00,1
2002-12-11 00:00:00,2002-12-11 00:00:00,3,2002-12-11 00:00:00,3,3,1,100,300,2002-12-11 00:00:00,1
2002-12-16 00:00:00,2002-12-16 00:00:00,3,2002-12-16 00:00:00,3,3,1,200,600,2002-12-16 00:00:00,1
2002-12-26 00:00:00,2002-12-26 00:00:00,3.25,2002-12-26 00:00:00,3.25,3.25,2,1000,3250,2002-12-26 00:00:00,1
2002-12-27 00:00:00,2002-12-27 00:00:00,3.75,2002-12-27 00:00:00,3.75,3.75,1,100,375,2002-12-27 00:00:00,1
Company Id,:  DFCC,Security,Type :  N,Sub Ty,pe :  0000,,,,,
Short Name,:  DFCC,,,,,,,,,
-----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
Day,Date High,High,Date Low,Low,Closing T,rades(No.),Shares(No.),Turnover(Rs.),Last Traded,Days Tr
----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
2002-01-02 00:00:00,2002-01-02 00:00:00,115,2002-01-02 00:00:00,115,115,9,4400,506000,2002-01-02 00:00:00,1
2002-01-03 00:00:00,2002-01-03 00:00:00,119.75,2002-01-03 00:00:00,114.75,119.75,10,11800,1366775,2002-01-03 00:00:00,1
2002-01-04 00:00:00,2002-01-04 00:00:00,119,2002-01-04 00:00:00,113,113,12,3800,438750,2002-01-04 00:00:00,1
2002-01-08 00:00:00,2002-01-08 00:00:00,113,2002-01-08 00:00:00,111,111,14,81400,9036500,2002-01-08 00:00:00,1
2002-01-09 00:00:00,2002-01-09 00:00:00,113,2002-01-09 00:00:00,112,112,2,1200,135400,2002-01-09 00:00:00,1
2002-01-10 00:00:00,2002-01-10 00:00:00,112,2002-01-10 00:00:00,110,110,11,5500,608100,2002-01-10 00:00:00,1
2002-01-11 00:00:00,2002-01-11 00:00:00,110,2002-01-11 00:00:00,106,108,16,10300,1108100,2002-01-11 00:00:00,1
2002-01-15 00:00:00,2002-01-15 00:00:00,106,2002-01-15 00:00:00,104,105,13,14100,1481400,2002-01-15 00:00:00,1
2002-01-16 00:00:00,2002-01-16 00:00:00,104,2002-01-16 00:00:00,101,101,13,17300,1749500,2002-01-16 00:00:00,1
2002-01-17 00:00:00,2002-01-17 00:00:00,101,2002-01-17 00:00:00,99,100,9,2200,219650,2002-01-17 00:00:00,1
2002-01-18 00:00:00,2002-01-18 00:00:00,105,2002-01-18 00:00:00,99.5,105,8,5300,543975,2002-01-18 00:00:00,1
2002-01-21 00:00:00,2002-01-21 00:00:00,105,2002-01-21 00:00:00,105,105,5,1600,168000,2002-01-21 00:00:00,1
2002-01-22 00:00:00,2002-01-22 00:00:00,105,2002-01-22 00:00:00,102,103.5,9,4000,414150,2002-01-22 00:00:00,1
2002-01-23 00:00:00,2002-01-23 00:00:00,103,2002-01-23 00:00:00,102,103,2,300,30800,2002-01-23 00:00:00,1
2002-01-24 00:00:00,2002-01-24 00:00:00,105,2002-01-24 00:00:00,102,105,4,1800,187100,2002-01-24 00:00:00,1
2002-01-25 00:00:00,2002-01-25 00:00:00,105,2002-01-25 00:00:00,104.75,105,9,2300,241250,2002-01-25 00:00:00,1
2002-01-29 00:00:00,2002-01-29 00:00:00,102.5,2002-01-29 00:00:00,102.5,102.5,2,1700,174250,2002-01-29 00:00:00,1
2002-01-30 00:00:00,2002-01-30 00:00:00,102.5,2002-01-30 00:00:00,101,101,4,1000,101750,2002-01-30 00:00:00,1
2002-01-31 00:00:00,2002-01-31 00:00:00,101,2002-01-31 00:00:00,99,99.5,17,48700,4830100,2002-01-31 00:00:00,1
2002-02-01 00:00:00,2002-02-01 00:00:00,99.5,2002-02-01 00:00:00,99,99,42,261900,25929275,2002-02-01 00:00:00,1
2002-02-05 00:00:00,2002-02-05 00:00:00,99,2002-02-05 00:00:00,99,99,11,3600,356400,2002-02-05 00:00:00,1
2002-02-06 00:00:00,2002-02-06 00:00:00,101,2002-02-06 00:00:00,99,101,5,2600,260500,2002-02-06 00:00:00,1
2002-02-07 00:00:00,2002-02-07 00:00:00,103,2002-02-07 00:00:00,103,103,2,500,51500,2002-02-07 00:00:00,1
2002-02-08 00:00:00,2002-02-08 00:00:00,103,2002-02-08 00:00:00,103,103,3,700,72100,2002-02-08 00:00:00,1
2002-02-11 00:00:00,2002-02-11 00:00:00,105,2002-02-11 00:00:00,103,103.75,7,3400,352100,2002-02-11 00:00:00,1
2002-02-12 00:00:00,2002-02-12 00:00:00,103.75,2002-02-12 00:00:00,103,103.75,5,1200,124350,2002-02-12 00:00:00,1
2002-02-13 00:00:00,2002-02-13 00:00:00,106,2002-02-13 00:00:00,104,106,27,96200,10097200,2002-02-13 00:00:00,1
2002-02-14 00:00:00,2002-02-14 00:00:00,109,2002-02-14 00:00:00,106,109,8,14600,1564100,2002-02-14 00:00:00,1
2002-02-15 00:00:00,2002-02-15 00:00:00,109.5,2002-02-15 00:00:00,107.5,107.5,19,18300,1996700,2002-02-15 00:00:00,1
2002-02-18 00:00:00,2002-02-18 00:00:00,109.75,2002-02-18 00:00:00,109,109.75,8,6700,733075,2002-02-18 00:00:00,1
2002-02-19 00:00:00,2002-02-19 00:00:00,109.75,2002-02-19 00:00:00,109,109,10,21600,2354875,2002-02-19 00:00:00,1
2002-02-20 00:00:00,2002-02-20 00:00:00,109,2002-02-20 00:00:00,105,105,7,10800,1175800,2002-02-20 00:00:00,1
2002-02-21 00:00:00,2002-02-21 00:00:00,106,2002-02-21 00:00:00,105,106,7,1200,126700,2002-02-21 00:00:00,1
2002-02-22 00:00:00,2002-02-22 00:00:00,109.75,2002-02-22 00:00:00,108,109,29,33300,3628475,2002-02-22 00:00:00,1
2002-02-25 00:00:00,2002-02-25 00:00:00,110,2002-02-25 00:00:00,108,108,19,11300,1235725,2002-02-25 00:00:00,1
2002-02-26 00:00:00,2002-02-26 00:00:00,109,2002-02-26 00:00:00,108,109,50,279400,30348700,2002-02-26 00:00:00,1
2002-03-01 00:00:00,2002-03-01 00:00:00,108,2002-03-01 00:00:00,108,108,2,2000,216000,2002-03-01 00:00:00,1
2002-03-04 00:00:00,2002-03-04 00:00:00,106,2002-03-04 00:00:00,105,105,14,20000,2104525,2002-03-04 00:00:00,1
2002-03-05 00:00:00,2002-03-05 00:00:00,105,2002-03-05 00:00:00,104,104,7,4000,419700,2002-03-05 00:00:00,1
2002-03-06 00:00:00,2002-03-06 00:00:00,104,2002-03-06 00:00:00,104,104,3,400,41600,2002-03-06 00:00:00,1
2002-03-07 00:00:00,2002-03-07 00:00:00,106,2002-03-07 00:00:00,106,106,1,1200,127200,2002-03-07 00:00:00,1
2002-03-08 00:00:00,2002-03-08 00:00:00,107.25,2002-03-08 00:00:00,106.5,107.25,6,1500,160075,2002-03-08 00:00:00,1
2002-03-11 00:00:00,2002-03-11 00:00:00,109,2002-03-11 00:00:00,109,109,6,1700,185300,2002-03-11 00:00:00,1
2002-03-13 00:00:00,2002-03-13 00:00:00,112,2002-03-13 00:00:00,109,112,13,9100,1002600,2002-03-13 00:00:00,1
2002-03-14 00:00:00,2002-03-14 00:00:00,112,2002-03-14 00:00:00,111,111,11,3400,378400,2002-03-14 00:00:00,1
2002-03-15 00:00:00,2002-03-15 00:00:00,111,2002-03-15 00:00:00,109,109,10,129300,14099100,2002-03-15 00:00:00,1
2002-03-18 00:00:00,2002-03-18 00:00:00,111.75,2002-03-18 00:00:00,109,110,10,5100,561025,2002-03-18 00:00:00,1
2002-03-19 00:00:00,2002-03-19 00:00:00,111,2002-03-19 00:00:00,110,111,5,1300,144150,2002-03-19 00:00:00,1
2002-03-20 00:00:00,2002-03-20 00:00:00,113,2002-03-20 00:00:00,111,113,12,3500,393575,2002-03-20 00:00:00,1
2002-03-21 00:00:00,2002-03-21 00:00:00,114,2002-03-21 00:00:00,113.5,114,12,32800,3738900,2002-03-21 00:00:00,1
2002-03-22 00:00:00,2002-03-22 00:00:00,116,2002-03-22 00:00:00,115,115,14,7500,863100,2002-03-22 00:00:00,1
2002-03-25 00:00:00,2002-03-25 00:00:00,117,2002-03-25 00:00:00,115,115,20,8100,944250,2002-03-25 00:00:00,1
2002-03-26 00:00:00,2002-03-26 00:00:00,112,2002-03-26 00:00:00,112,112,3,300,33600,2002-03-26 00:00:00,1
2002-03-27 00:00:00,2002-03-27 00:00:00,112,2002-03-27 00:00:00,108,112,7,1500,165100,2002-03-27 00:00:00,1
2002-04-01 00:00:00,2002-04-01 00:00:00,111,2002-04-01 00:00:00,110,110,2,2100,231100,2002-04-01 00:00:00,1
2002-04-02 00:00:00,2002-04-02 00:00:00,108,2002-04-02 00:00:00,108,108,4,4700,507600,2002-04-02 00:00:00,1
2002-04-03 00:00:00,2002-04-03 00:00:00,106,2002-04-03 00:00:00,106,106,1,100,10600,2002-04-03 00:00:00,1
2002-04-04 00:00:00,2002-04-04 00:00:00,108,2002-04-04 00:00:00,105.5,108,6,1100,117350,2002-04-04 00:00:00,1
2002-04-05 00:00:00,2002-04-05 00:00:00,107,2002-04-05 00:00:00,107,107,1,200,21400,2002-04-05 00:00:00,1
2002-04-09 00:00:00,2002-04-09 00:00:00,107.25,2002-04-09 00:00:00,107,107.25,4,2000,214375,2002-04-09 00:00:00,1
2002-04-10 00:00:00,2002-04-10 00:00:00,108,2002-04-10 00:00:00,107.25,108,2,300,32250,2002-04-10 00:00:00,1
2002-04-11 00:00:00,2002-04-11 00:00:00,108,2002-04-11 00:00:00,107,107,4,1600,172000,2002-04-11 00:00:00,1
2002-04-17 00:00:00,2002-04-17 00:00:00,108,2002-04-17 00:00:00,108,108,1,500,54000,2002-04-17 00:00:00,1
2002-04-18 00:00:00,2002-04-18 00:00:00,109,2002-04-18 00:00:00,108.5,109,3,3200,348600,2002-04-18 00:00:00,1
2002-04-19 00:00:00,2002-04-19 00:00:00,109.5,2002-04-19 00:00:00,109.25,109.25,4,1700,185975,2002-04-19 00:00:00,1
2002-04-22 00:00:00,2002-04-22 00:00:00,110,2002-04-22 00:00:00,110,110,3,300,33000,2002-04-22 00:00:00,1
2002-04-23 00:00:00,2002-04-23 00:00:00,111,2002-04-23 00:00:00,110,111,8,3600,398800,2002-04-23 00:00:00,1
2002-04-24 00:00:00,2002-04-24 00:00:00,112,2002-04-24 00:00:00,111,112,6,2800,311300,2002-04-24 00:00:00,1
2002-04-25 00:00:00,2002-04-25 00:00:00,112,2002-04-25 00:00:00,112,112,6,2400,268800,2002-04-25 00:00:00,1
2002-04-29 00:00:00,2002-04-29 00:00:00,112.5,2002-04-29 00:00:00,112,112.5,10,102300,11507650,2002-04-29 00:00:00,1
2002-04-30 00:00:00,2002-04-30 00:00:00,113,2002-04-30 00:00:00,112.5,113,20,41000,4632950,2002-04-30 00:00:00,1
